Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]","Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
2006,YR2006,Marshall Islands,MHL,3063.786841,55767,..
2006,YR2006,Mauritania,MRT,3570.520615,3111906,60.952
2006,YR2006,Mauritius,MUS,13441.20596,1233996,72.43219512
2006,YR2006,Mexico,MEX,16641.30577,107560153,75.505
2006,YR2006,"Micronesia, Fed. Sts.",FSM,3276.402802,105371,68.115
2006,YR2006,Moldova,MDA,4207.998995,3585209,68.022
2006,YR2006,Monaco,MCO,..,34190,..
2006,YR2006,Mongolia,MNG,6481.396502,2558856,65.539
2006,YR2006,Montenegro,MNE,12752.89473,615025,73.834
2006,YR2006,Morocco,MAR,5712.717115,30804683,72.029
2006,YR2006,Mozambique,MOZ,809.4849417,21080110,52.079
2006,YR2006,Myanmar,MMR,2529.647932,49301050,63.88
2006,YR2006,Namibia,NAM,8107.914411,1971317,53.983
2006,YR2006,Nauru,NRU,..,9828,..
2006,YR2006,Nepal,NPL,1712.530306,26066693,66.066
2006,YR2006,Netherlands,NLD,45272.78225,16346101,79.69756098
2006,YR2006,New Caledonia,NCL,..,235750,76.07560976
2006,YR2006,New Zealand,NZL,32434.59285,4184600,80.04878049
2006,YR2006,Nicaragua,NIC,3820.148771,5513763,72.313
2006,YR2006,Niger,NER,777.4758177,14143971,53.849
2006,YR2006,Nigeria,NGA,4258.593641,142538308,48.802
2006,YR2006,North Macedonia,MKD,9854.449415,2063131,74.077
2006,YR2006,Northern Mariana Islands,MNP,..,55882,..
2006,YR2006,Norway,NOR,63854.11354,4660677,80.34390244
2006,YR2006,Oman,OMN,42509.28143,2580758,74.58
2006,YR2006,Pakistan,PAK,3998.620372,164022627,64.06
2006,YR2006,Palau,PLW,13880.22815,19540,..
2006,YR2006,Panama,PAN,12736.45197,3391666,76.114
2006,YR2006,Papua New Guinea,PNG,2619.66043,6646895,63.733
2006,YR2006,Paraguay,PRY,8280.20175,5913209,71.485
2006,YR2006,Peru,PER,8024.228414,28102056,72.764
2006,YR2006,Philippines,PHL,4937.14271,87888675,67.892
2006,YR2006,Poland,POL,18267.60456,38141267,75.14390244
2006,YR2006,Portugal,PRT,26957.63637,10522288,78.4195122
2006,YR2006,Puerto Rico,PRI,35024.7199,3805214,78.41634146
2006,YR2006,Qatar,QAT,117155.5881,1022711,76.843
2006,YR2006,Romania,ROU,15680.88,21193760,72.16341463
2006,YR2006,Russian Federation,RUS,20970.1899,143049528,66.72756098
2006,YR2006,Rwanda,RWA,1135.438022,9043337,57.219
2006,YR2006,Samoa,WSM,5411.705473,180876,71.451
2006,YR2006,San Marino,SMR,85478.56754,29700,..
2006,YR2006,Sao Tome and Principe,STP,2339.574911,161681,64.956
2006,YR2006,Saudi Arabia,SAU,45675.9218,24498310,73.176
2006,YR2006,Senegal,SEN,2677.927657,11382268,61.263
2006,YR2006,Serbia,SRB,11934.25064,7411569,73.38536585
2006,YR2006,Seychelles,SYC,19086.45369,84600,72.21707317
2006,YR2006,Sierra Leone,SLE,1073.919879,5829237,44.566
2006,YR2006,Singapore,SGP,66176.05791,4401365,80.14146341
2006,YR2006,Sint Maarten (Dutch part),SXM,..,33441,..
2006,YR2006,Slovak Republic,SVK,21712.17836,5373054,74.20487805
2006,YR2006,Slovenia,SVN,28389.3382,2006868,78.08658537
2006,YR2006,Solomon Islands,SLB,1755.429777,481078,66.635
2006,YR2006,Somalia,SOM,..,10763905,52.666
2006,YR2006,South Africa,ZAF,11465.21537,48489459,52.614
2006,YR2006,South Sudan,SSD,..,7907406,51.627
2006,YR2006,Spain,ESP,33700.85211,44397319,80.82195122
2006,YR2006,Sri Lanka,LKA,6912.172436,19695972,74.059
2006,YR2006,St. Kitts and Nevis,KNA,25109.19565,47339,..
2006,YR2006,St. Lucia,LCA,11595.89815,165381,73.393
2006,YR2006,St. Martin (French part),MAF,..,35237,78.07073171
2006,YR2006,St. Vincent and the Grenadines,VCT,10047.92864,108603,71.446
2006,YR2006,Sudan,SDN,2944.538503,31661823,60.854
2006,YR2006,Suriname,SUR,12477.85026,505295,69.089
2006,YR2006,Sweden,SWE,42966.7826,9080505,80.74878049
2006,YR2006,Switzerland,CHE,54531.9937,7483934,81.4902439
2006,YR2006,Syrian Arab Republic,SYR,..,19059258,74.412
2006,YR2006,Tajikistan,TJK,1806.765416,6922587,68.052
2006,YR2006,Tanzania,TZA,1977.417053,39548663,57.218
2006,YR2006,Thailand,THA,12026.79639,65812536,72.534
2006,YR2006,Timor-Leste,TLS,9017.083149,1016432,65.068
2006,YR2006,Togo,TGO,1161.057417,5762880,55.048
2006,YR2006,Tonga,TON,4874.619401,101706,71.639
2006,YR2006,Trinidad and Tobago,TTO,29790.89487,1302561,69.06
2006,YR2006,Tunisia,TUN,9174.919744,10201214,74.352
2006,YR2006,Turkey,TUR,17252.4264,68756810,72.866
2006,YR2006,Turkmenistan,TKM,7124.604921,4810109,65.354
2006,YR2006,Turks and Caicos Islands,TCA,..,29391,..
2006,YR2006,Tuvalu,TUV,2911.101836,10120,..
2006,YR2006,Uganda,UGA,1353.263203,28571475,53.681
2006,YR2006,Ukraine,UKR,7873.883917,46787750,68.07756098
2006,YR2006,United Arab Emirates,ARE,87120.06514,5300174,75.632
2006,YR2006,United Kingdom,GBR,37840.03039,60846820,79.24878049
2006,YR2006,United States,USA,50437.80623,298379912,77.68780488
2006,YR2006,Uruguay,URY,13508.43496,3325401,75.961
2006,YR2006,Uzbekistan,UZB,3268.342877,26488250,68.663
2006,YR2006,Vanuatu,VUT,2764.423915,214370,69.541
2006,YR2006,"Venezuela, RB",VEN,16383.435,26850194,73.235
2006,YR2006,Vietnam,VNM,3630.034571,84617540,74.438
2006,YR2006,Virgin Islands (U.S.),VIR,..,108371,78.47560976
2006,YR2006,West Bank and Gaza,PSE,3363.805705,3406334,71.773
2006,YR2006,"Yemen, Rep.",YEM,4265.41726,20687646,62.205
2006,YR2006,Zambia,ZMB,2652.092728,12173514,50.929
2006,YR2006,Zimbabwe,ZWE,1893.93623,12155491,46.344
2007,YR2007,Afghanistan,AFG,1247.753118,27100536,59.694
2007,YR2007,Albania,ALB,8450.919272,2970017,75.656
2007,YR2007,Algeria,DZA,12619.6261,34166972,73.648
2007,YR2007,American Samoa,ASM,..,58365,..
2007,YR2007,Andorra,AND,..,82684,..
2007,YR2007,Angola,AGO,6044.217156,20905363,55.096
2007,YR2007,Antigua and Barbuda,ATG,26544.68897,84026,74.905
2007,YR2007,Argentina,ARG,18029.68258,39684295,75.105
2007,YR2007,Armenia,ARM,7011.674125,2932618,72.815
2007,YR2007,Aruba,ABW,40171.52345,101222,74.576
2007,YR2007,Australia,AUS,40733.13588,20827600,81.29268293
2007,YR2007,Austria,AUT,43939.42529,8295487,80.1804878
2007,YR2007,Azerbaijan,AZE,13499.26835,8581300,69.774
2007,YR2007,"Bahamas, The",BHS,32884.12884,337389,74.218
2007,YR2007,Bahrain,BHR,42754.27056,1035919,75.625
2007,YR2007,Bangladesh,BGD,2215.925221,142660376,68.861
2007,YR2007,Barbados,BRB,17091.32732,278700,74.486
2007,YR2007,Belarus,BLR,13560.22849,9560953,70.20731707
2007,YR2007,Belgium,BEL,41623.43788,10625700,79.78292683
2007,YR2007,Belize,BLZ,7878.522935,299025,69.385
2007,YR2007,Benin,BEN,1805.622141,8454793,58.255
2007,YR2007,Bermuda,BMU,60117.45991,64888,78.93414634
2007,YR2007,Bhutan,BTN,5627.24821,664876,66.214
2007,YR2007,Bolivia,BOL,4911.633098,9558439,64.692
2007,YR2007,Bosnia and Herzegovina,BIH,9320.987535,3762786,75.486
2007,YR2007,Botswana,BWA,13165.03113,1875459,55.312
2007,YR2007,Brazil,BRA,13333.61161,190130443,72.768
2007,YR2007,British Virgin Islands,VGB,..,25047,..
2007,YR2007,Brunei Darussalam,BRN,84480.77701,374965,76.577
2007,YR2007,Bulgaria,BGR,14463.17214,7545338,72.66341463
2007,YR2007,Burkina Faso,BFA,1338.838375,14252021,54.841
2007,YR2007,Burundi,BDI,707.4886958,7862214,53.492
2007,YR2007,Cabo Verde,CPV,5768.86952,475060,71.869
2007,YR2007,Cambodia,KHM,2332.169411,13679962,64.695
2007,YR2007,Cameroon,CMR,2855.835357,18730282,54.033
2007,YR2007,Canada,CAN,41645.72914,32889025,80.54390244
2007,YR2007,Cayman Islands,CYM,76467.86202,52280,..
2007,YR2007,Central African Republic,CAF,885.3551412,4198010,45.552
2007,YR2007,Chad,TCD,1734.67502,10818024,48.729
2007,YR2007,Channel Islands,CHI,..,154636,79.493
2007,YR2007,Chile,CHL,18529.30257,16530195,78.066
2007,YR2007,China,CHN,7264.060036,1317885000,74.562
2007,YR2007,Colombia,COL,10389.29628,43737516,72.749
2007,YR2007,Comoros,COM,2340.94004,641620,60.734
2007,YR2007,"Congo, Dem. Rep.",COD,622.743609,58453683,55.091
2007,YR2007,"Congo, Rep.",COG,4757.000316,3876119,57.115
2007,YR2007,Costa Rica,CRI,12333.95623,4404628,78.355
2007,YR2007,Cote d'Ivoire,CIV,2650.485963,19171237,48.747
2007,YR2007,Croatia,HRV,22194.93649,4310217,75.70560976
2007,YR2007,Cuba,CUB,..,11251122,78.469
2007,YR2007,Curacao,CUW,28548.91965,144056,75.36341463
2007,YR2007,Cyprus,CYP,35630.05078,1063713,78.911
2007,YR2007,Czech Republic,CZE,28844.06719,10298828,76.72439024
2007,YR2007,Denmark,DNK,46373.51666,5461438,78.19512195
2007,YR2007,Djibouti,DJI,..,805451,58.848
2007,YR2007,Dominica,DMA,9655.152435,70795,..
2007,YR2007,Dominican Republic,DOM,10453.23545,9338861,72.078
2007,YR2007,Ecuador,ECU,8823.051871,14296557,74.501
2007,YR2007,"Egypt, Arab Rep.",EGY,8987.253096,78232126,69.797
2007,YR2007,El Salvador,SLV,6203.365772,6105810,70.98
2007,YR2007,Equatorial Guinea,GNQ,35901.4597,821687,54.858
2007,YR2007,Eritrea,ERI,2167.064236,2996536,60.23
2007,YR2007,Estonia,EST,27383.46956,1340680,72.81463415
2007,YR2007,Eswatini,SWZ,7919.822478,1042652,47.805
2007,YR2007,Ethiopia,ETH,860.4585506,80674348,58.466
2007,YR2007,Faroe Islands,FRO,..,47825,79.8902439
2007,YR2007,Fiji,FJI,7371.096813,836190,68.737
2007,YR2007,Finland,FIN,42467.261,5288720,79.26341463
2007,YR2007,France,FRA,37670.52784,64016225,81.11219512
2007,YR2007,French Polynesia,PYF,..,262721,74.818
2007,YR2007,Gabon,GAB,16496.48737,1472575,60.969
2007,YR2007,"Gambia, The",GMB,1415.084211,1639848,58.648
2007,YR2007,Georgia,GEO,6532.02027,3860158,72.704
2007,YR2007,Germany,DEU,40473.52745,82266372,79.53414634
2007,YR2007,Ghana,GHA,2644.716882,22963946,59.663
2007,YR2007,Gibraltar,GIB,..,33517,..
2007,YR2007,Greece,GRC,32073.9604,11048473,79.43902439
2007,YR2007,Greenland,GRL,..,56555,69.98268293
2007,YR2007,Grenada,GRD,11860.13184,105190,71.903
2007,YR2007,Guam,GUM,..,158847,77.249
2007,YR2007,Guatemala,GTM,6713.118847,13700327,70.415
2007,YR2007,Guinea,GIN,1653.278076,9518162,54.775
2007,YR2007,Guinea-Bissau,GNB,1383.1222,1411543,53.991
2007,YR2007,Guyana,GUY,5318.308225,746474,65.741
2007,YR2007,Haiti,HTI,1610.174379,9495328,60.023
2007,YR2007,Honduras,HND,3950.670967,7808518,71.911
2007,YR2007,"Hong Kong SAR, China",HKG,45937.45355,6916300,82.32682927
2007,YR2007,Hungary,HUN,23500.28693,10055780,73.15121951
2007,YR2007,Iceland,ISL,44624.2799,311566,81.45365854
2007,YR2007,India,IND,3848.948883,1183209472,65.383
2007,YR2007,Indonesia,IDN,7470.317534,232374245,67.581
2007,YR2007,"Iran, Islamic Rep.",IRN,17506.95383,71336475,72.635
2007,YR2007,Iraq,IRQ,11774.01386,27911248,68.156
2007,YR2007,Ireland,IRL,48746.61611,4398942,79.64146341
2007,YR2007,Isle of Man,IMN,..,82408,..
2007,YR2007,Israel,ISR,28684.9873,7180100,80.50487805
2007,YR2007,Italy,ITA,38612.01165,58438310,81.43414634
2007,YR2007,Jamaica,JAM,8706.338235,2768227,74.038
2007,YR2007,Japan,JPN,36697.2409,128001000,82.50707317
2007,YR2007,Jordan,JOR,9415.961064,6255280,72.924
2007,YR2007,Kazakhstan,KAZ,18885.24324,15484192,66.50487805
2007,YR2007,Kenya,KEN,2356.390447,38705932,58.784
2007,YR2007,Kiribati,KIR,1910.421885,96527,65.054
2007,YR2007,"Korea, Dem. People? Rep.",PRK,..,24188331,68.676
2007,YR2007,"Korea, Rep.",KOR,28013.70442,48683638,79.1195122
2007,YR2007,Kosovo,XKX,7395.758295,1733404,69.19756098
2007,YR2007,Kuwait,KWT,96846.86806,2504019,73.67
2007,YR2007,Kyrgyz Republic,KGZ,2599.206018,5268400,67.89512195
2007,YR2007,Lao PDR,LAO,3523.61078,5944948,62.886
2007,YR2007,Latvia,LVA,21939.03398,2200325,71.0195122
2007,YR2007,Lebanon,LBN,11522.35711,4767344,77.553
2007,YR2007,Lesotho,LSO,2100.532006,1986922,48.171
2007,YR2007,Liberia,LBR,1034.292458,3461911,57.207
2007,YR2007,Libya,LBY,28600.42937,5974787,71.629
2007,YR2007,Liechtenstein,LIE,..,35217,81.29512195
2007,YR2007,Lithuania,LTU,22729.20009,3231294,70.9
2007,YR2007,Luxembourg,LUX,97864.1951,479993,79.38292683
2007,YR2007,"Macao SAR, China",MAC,79634.56233,504511,81.981
2007,YR2007,Madagascar,MDG,1462.857796,19433530,62.079
2007,YR2007,Malawi,MWI,942.293892,13341806,52.63
2007,YR2007,Malaysia,MYS,20022.18748,26720370,73.704
2007,YR2007,Maldives,MDV,11983.94293,335169,75.269
2007,YR2007,Mali,MLI,1788.034962,13651464,53.553
2007,YR2007,Malta,MLT,27672.23641,406724,79.79268293
2007,YR2007,Marshall Islands,MHL,3159.621507,56051,..
2007,YR2007,Mauritania,MRT,3567.262212,3202517,61.199
2007,YR2007,Mauritius,MUS,14146.39842,1239630,72.57073171
2007,YR2007,Mexico,MEX,16771.53531,109170502,75.656
2007,YR2007,"Micronesia, Fed. Sts.",FSM,3240.61575,104444,68.251
2007,YR2007,Moldova,MDA,4344.295097,3576910,68.302
2007,YR2007,Monaco,MCO,..,34525,..
2007,YR2007,Mongolia,MNG,7049.290149,2593820,65.987
2007,YR2007,Montenegro,MNE,13602.58004,615875,74.116
2007,YR2007,Morocco,MAR,5845.487723,31163673,72.58
2007,YR2007,Mozambique,MOZ,845.7966011,21673316,52.785
2007,YR2007,Myanmar,MMR,2814.695323,49621475,64.181
2007,YR2007,Namibia,NAM,8393.770232,2006514,54.712
2007,YR2007,Nauru,NRU,4048.802597,9842,..
2007,YR2007,Nepal,NPL,1749.750046,26382581,66.565
2007,YR2007,Netherlands,NLD,46878.77059,16381696,80.09756098
2007,YR2007,New Caledonia,NCL,..,239250,76.47804878
2007,YR2007,New Zealand,NZL,33101.79626,4223800,80.15121951
2007,YR2007,Nicaragua,NIC,3959.289671,5590055,72.677
2007,YR2007,Niger,NER,772.3733645,14685399,54.593
2007,YR2007,Nigeria,NGA,4421.360081,146339977,49.356
2007,YR2007,North Macedonia,MKD,10480.71729,2065426,74.18
2007,YR2007,Northern Mariana Islands,MNP,..,55219,..
2007,YR2007,Norway,NOR,65083.2587,4709153,80.39512195
2007,YR2007,Oman,OMN,43125.41762,2657158,74.898
2007,YR2007,Pakistan,PAK,4097.304698,167808105,64.303
2007,YR2007,Palau,PLW,14288.20403,19158,..
2007,YR2007,Panama,PAN,14006.70535,3453675,76.285
2007,YR2007,Papua New Guinea,PNG,2841.298527,6808514,64.006
2007,YR2007,Paraguay,PRY,8605.110815,5998427,71.686
2007,YR2007,Peru,PER,8636.769948,28333052,73.023
2007,YR2007,Philippines,PHL,5174.513587,89405482,68
2007,YR2007,Poland,POL,19563.30407,38120560,75.24390244
2007,YR2007,Portugal,PRT,27575.23646,10542964,78.32195122
2007,YR2007,Puerto Rico,PRI,34820.77186,3782995,78.42585366
2007,YR2007,Qatar,QAT,116022.7462,1218434,76.94
2007,YR2007,Romania,ROU,17065.44654,20882982,72.56585366
2007,YR2007,Russian Federation,RUS,22798.97083,142805088,67.58682927
2007,YR2007,Rwanda,RWA,1192.278726,9273757,58.971
2007,YR2007,Samoa,WSM,5716.888417,182046,71.866
2007,YR2007,San Marino,SMR,90467.66988,30063,..
2007,YR2007,Sao Tome and Principe,STP,2348.59924,166300,65.248
2007,YR2007,Saudi Arabia,SAU,45251.94361,25184597,73.245
2007,YR2007,Senegal,SEN,2736.884191,11687080,62.008
2007,YR2007,Serbia,SRB,12754.36938,7381579,73.63170732
2007,YR2007,Seychelles,SYC,20968.21668,85033,73.14390244
2007,YR2007,Sierra Leone,SLE,1129.382074,5989633,45.5
2007,YR2007,Singapore,SGP,69202.65893,4588599,80.44146341
2007,YR2007,Sint Maarten (Dutch part),SXM,..,33811,74.54390244
2007,YR2007,Slovak Republic,SVK,24049.98337,5374622,74.20731707
2007,YR2007,Slovenia,SVN,30190.72365,2018122,78.56097561
2007,YR2007,Solomon Islands,SLB,1841.611514,492132,67.147
2007,YR2007,Somalia,SOM,..,11080121,52.996
2007,YR2007,South Africa,ZAF,11924.79858,49119759,53.01
2007,YR2007,South Sudan,SSD,..,8315139,52.095
2007,YR2007,Spain,ESP,34329.647,45226803,80.87317073
2007,YR2007,Sri Lanka,LKA,7327.636543,19842044,74.144
2007,YR2007,St. Kitts and Nevis,KNA,24865.75635,47778,..
2007,YR2007,St. Lucia,LCA,11676.26064,167639,73.728
2007,YR2007,St. Martin (French part),MAF,..,36137,78.22195122
2007,YR2007,St. Vincent and the Grenadines,VCT,10391.9201,108518,71.683
2007,YR2007,Sudan,SDN,3194.473932,32360621,61.3
2007,YR2007,Suriname,SUR,12963.08672,511181,69.422
2007,YR2007,Sweden,SWE,44102.8713,9148092,80.9
2007,YR2007,Switzerland,CHE,56269.1565,7551117,81.74146341
2007,YR2007,Syrian Arab Republic,SYR,..,19878254,74.152
2007,YR2007,Tajikistan,TJK,1908.355575,7062672,68.487
2007,YR2007,Tanzania,TZA,2052.580279,40681414,58.209
2007,YR2007,Thailand,THA,12609.66188,66182067,72.915
2007,YR2007,Timor-Leste,TLS,9309.064122,1036392,65.842
2007,YR2007,Togo,TGO,1156.059899,5920359,55.578
2007,YR2007,Tonga,TON,4631.706062,102581,71.773
2007,YR2007,Trinidad and Tobago,TTO,31066.73701,1308451,69.214
2007,YR2007,Tunisia,TUN,9692.17526,10304726,74.483
2007,YR2007,Turkey,TUR,17905.4484,69581848,73.219
2007,YR2007,Turkmenistan,TKM,7815.0021,4870141,65.695
2007,YR2007,Turks and Caicos Islands,TCA,..,30385,..
2007,YR2007,Tuvalu,TUV,3065.380027,10221,..
2007,YR2007,Uganda,UGA,1421.586065,29486338,54.66
2007,YR2007,Ukraine,UKR,8522.496102,46509350,68.22219512
2007,YR2007,United Arab Emirates,ARE,77235.85441,6168838,75.828
2007,YR2007,United Kingdom,GBR,38502.27423,61322463,79.44878049
2007,YR2007,United States,USA,50897.73124,301231207,77.98780488
2007,YR2007,Uruguay,URY,14364.66937,3331749,76.124
2007,YR2007,Uzbekistan,UZB,3527.382689,26868000,68.982
2007,YR2007,Vanuatu,VUT,2839.853324,219472,69.852
2007,YR2007,"Venezuela, RB",VEN,17557.69632,27247610,73.327
2007,YR2007,Vietnam,VNM,3852.323633,85419591,74.609
2007,YR2007,Virgin Islands (U.S.),VIR,..,108339,76.86097561
2007,YR2007,West Bank and Gaza,PSE,3495.042522,3494496,71.942
2007,YR2007,"Yemen, Rep.",YEM,4284.612007,21282515,62.552
2007,YR2007,Zambia,ZMB,2797.889591,12502958,52.313
2007,YR2007,Zimbabwe,ZWE,1809.791702,12255922,47.719
2008,YR2008,Afghanistan,AFG,1267.644939,27722276,60.243
2008,YR2008,Albania,ALB,9154.714872,2947314,75.943
2008,YR2008,Algeria,DZA,12707.83135,34730608,74.032
2008,YR2008,American Samoa,ASM,..,57492,..
2008,YR2008,Andorra,AND,..,83862,..
2008,YR2008,Angola,AGO,6474.376423,21695634,56.189
2008,YR2008,Antigua and Barbuda,ATG,26110.65881,85397,75.078
2008,YR2008,Argentina,ARG,18575.88772,40080160,75.268
2008,YR2008,Armenia,ARM,7559.926549,2907618,72.946
2008,YR2008,Aruba,ABW,40081.23237,101358,74.725
2008,YR2008,Australia,AUS,41385.39261,21249200,81.39512195
2008,YR2008,Austria,AUT,44441.78853,8321496,80.43170732
2008,YR2008,Azerbaijan,AZE,14618.81542,8763400,70.238
2008,YR2008,"Bahamas, The",BHS,31531.87163,343681,74.41
2008,YR2008,Bahrain,BHR,42216.21681,1114641,75.77
2008,YR2008,Bangladesh,BGD,2322.426362,144304167,69.312
2008,YR2008,Barbados,BRB,17036.22021,279946,74.648
2008,YR2008,Belarus,BLR,14995.07763,9527985,70.45609756
2008,YR2008,Belgium,BEL,41619.3301,10709973,79.6804878
2008,YR2008,Belize,BLZ,7926.208709,306823,69.517
2008,YR2008,Benin,BEN,1841.187388,8696921,58.654
2008,YR2008,Bermuda,BMU,60675.98209,65273,79.23658537
2008,YR2008,Bhutan,BTN,5836.436383,671613,66.792
2008,YR2008,Bolivia,BOL,5126.199627,9721454,65.272
2008,YR2008,Bosnia and Herzegovina,BIH,9849.100075,3754271,75.619
2008,YR2008,Botswana,BWA,13693.8663,1915639,56.919
2008,YR2008,Brazil,BRA,13874.21083,192030362,73.129
2008,YR2008,British Virgin Islands,VGB,..,26097,..
2008,YR2008,Brunei Darussalam,BRN,81869.17608,379421,76.656
2008,YR2008,Bulgaria,BGR,15442.13986,7492561,72.96341463
2008,YR2008,Burkina Faso,BFA,1393.697088,14689725,55.618
2008,YR2008,Burundi,BDI,717.7927118,8126102,53.926
2008,YR2008,Cabo Verde,CPV,6078.546806,480842,71.881
2008,YR2008,Cambodia,KHM,2451.69087,13883834,65.391
2008,YR2008,Cameroon,CMR,2875.278789,19252666,54.535
2008,YR2008,Canada,CAN,41609.58588,33247118,80.69512195
2008,YR2008,Cayman Islands,CYM,73992.34433,53836,..
2008,YR2008,Central African Republic,CAF,887.6085579,4273366,46.19
2008,YR2008,Chad,TCD,1729.19609,11183588,49.182
2008,YR2008,Channel Islands,CHI,..,156433,79.729
2008,YR2008,Chile,CHL,18978.85998,16708258,78.193
2008,YR2008,China,CHN,7924.644365,1324655000,74.808
2008,YR2008,Colombia,COL,10602.24542,44254975,72.952
2008,YR2008,Comoros,COM,2376.756482,657229,61.094
2008,YR2008,"Congo, Dem. Rep.",COD,640.07981,60411195,55.743
2008,YR2008,"Congo, Rep.",COG,4852.602412,4011486,58.321
2008,YR2008,Costa Rica,CRI,12738.26129,4463125,78.481
2008,YR2008,Cote d'Ivoire,CIV,2657.672981,19605569,49.321
2008,YR2008,Croatia,HRV,22649.61812,4309705,75.91219512
2008,YR2008,Cuba,CUB,..,11236971,78.672
2008,YR2008,Curacao,CUW,28808.81348,145880,75.3097561
2008,YR2008,Cyprus,CYP,36013.61919,1081563,79.071
2008,YR2008,Czech Republic,CZE,29373.10923,10384603,76.97560976
2008,YR2008,Denmark,DNK,45865.79596,5493621,78.44634146
2008,YR2008,Djibouti,DJI,..,816358,59.345
2008,YR2008,Dominica,DMA,10337.99805,70827,..
2008,YR2008,Dominican Republic,DOM,10652.74626,9458075,72.29
2008,YR2008,Ecuador,ECU,9229.534304,14535739,74.678
2008,YR2008,"Egypt, Arab Rep.",EGY,9460.626105,79636079,69.98
2008,YR2008,El Salvador,SLV,6308.509707,6131764,71.291
2008,YR2008,Equatorial Guinea,GNQ,40368.07963,860840,55.19
2008,YR2008,Eritrea,ERI,1912.774884,3062779,60.94
2008,YR2008,Estonia,EST,25968.97281,1337090,73.77073171
2008,YR2008,Eswatini,SWZ,7929.433084,1049945,48.969
2008,YR2008,Ethiopia,ETH,927.5142965,82916235,59.58
2008,YR2008,Faroe Islands,FRO,..,47820,80.13902439
2008,YR2008,Fiji,FJI,7366.432962,845361,68.909
2008,YR2008,Finland,FIN,42574.64114,5313399,79.56829268
2008,YR2008,France,FRA,37556.09588,64374984,81.21463415
2008,YR2008,French Polynesia,PYF,..,264061,75.123
2008,YR2008,Gabon,GAB,15467.89712,1518540,61.597
2008,YR2008,"Gambia, The",GMB,1452.446863,1689285,58.991
2008,YR2008,Georgia,GEO,6710.356391,3848449,72.673
2008,YR2008,Germany,DEU,40989.44311,82110097,79.73658537
2008,YR2008,Ghana,GHA,2813.214556,23563825,60.128
2008,YR2008,Gibraltar,GIB,..,33559,..
2008,YR2008,Greece,GRC,31881.71235,11077841,79.93902439
2008,YR2008,Greenland,GRL,..,56328,70.21341463
2008,YR2008,Grenada,GRD,11942.31243,105456,72.142
2008,YR2008,Guam,GUM,..,159036,77.543
2008,YR2008,Guatemala,GTM,6781.857275,14006428,70.76
2008,YR2008,Guinea,GIN,1682.663872,9738792,55.521
2008,YR2008,Guinea-Bissau,GNB,1392.515545,1446936,54.333
2008,YR2008,Guyana,GUY,5420.94152,746817,65.836
2008,YR2008,Haiti,HTI,1598.303822,9646580,60.448
2008,YR2008,Honduras,HND,4028.877099,7980955,72.093
2008,YR2008,"Hong Kong SAR, China",HKG,46635.13053,6957800,82.37560976
2008,YR2008,Hungary,HUN,23741.88492,10038188,73.70243902
2008,YR2008,Iceland,ISL,44674.65712,317414,81.6097561
2008,YR2008,India,IND,3910.054773,1200669765,65.802
2008,YR2008,Indonesia,IDN,7815.448689,235469762,67.775
2008,YR2008,"Iran, Islamic Rep.",IRN,17360.04988,72120604,73.044
2008,YR2008,Iraq,IRQ,12529.78297,28385746,68.177
2008,YR2008,Ireland,IRL,45658.74031,4489544,80.09512195
2008,YR2008,Isle of Man,IMN,..,83508,..
2008,YR2008,Israel,ISR,28990.24729,7308800,80.95121951
2008,YR2008,Italy,ITA,37954.16066,58826731,81.48536585
2008,YR2008,Jamaica,JAM,8593.295651,2781876,74.334
2008,YR2008,Japan,JPN,36278.36947,128063000,82.58756098
2008,YR2008,Jordan,JOR,9633.117567,6556478,73.087
2008,YR2008,Kazakhstan,KAZ,19272.21401,15674000,67.02195122
2008,YR2008,Kenya,KEN,2297.4012,39791981,60.275
2008,YR2008,Kiribati,KIR,1828.156169,98761,65.146
2008,YR2008,"Korea, Dem. People? Rep.",PRK,..,24310142,68.886
2008,YR2008,"Korea, Rep.",KOR,28588.37212,49054708,79.51707317
2008,YR2008,Kosovo,XKX,7530.632067,1747383,69.39756098
2008,YR2008,Kuwait,KWT,93569.02693,2656009,73.764
2008,YR2008,Kyrgyz Republic,KGZ,2790.9349,5318700,68.45121951
2008,YR2008,Lao PDR,LAO,3735.445368,6046620,63.402
2008,YR2008,Latvia,LVA,21384.27411,2177322,72.4195122
2008,YR2008,Lebanon,LBN,12594.91865,4764741,77.881
2008,YR2008,Lesotho,LSO,2241.864506,1987129,49.112
2008,YR2008,Liberia,LBR,1063.369701,3607860,58.167
2008,YR2008,Libya,LBY,28956.39338,6058748,71.681
2008,YR2008,Liechtenstein,LIE,..,35471,82.68292683
2008,YR2008,Lithuania,LTU,23567.68869,3198231,71.81219512
2008,YR2008,Luxembourg,LUX,94900.34672,488650,80.53902439
2008,YR2008,"Macao SAR, China",MAC,80622.78185,515239,82.22
2008,YR2008,Madagascar,MDG,1523.019569,19996473,62.509
2008,YR2008,Malawi,MWI,985.7569186,13727890,54.177
2008,YR2008,Malaysia,MYS,20592.23512,27236006,73.852
2008,YR2008,Maldives,MDV,12804.23005,343452,75.648
